dataset_id,sample_id,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,score
simulation_data,sample4,401,1233,LIG03,REC03,Synthetic,Secreted Signaling,0.9947385787963867
simulation_data,sample4,80,1394,LIG03,REC03,Synthetic,Secreted Signaling,0.9947382807731628
simulation_data,sample4,99,907,LIG03,REC03,Synthetic,Secreted Signaling,0.9947381019592285
simulation_data,sample4,104,1455,LIG03,REC03,Synthetic,Secreted Signaling,0.9947380423545837
simulation_data,sample4,196,1005,LIG03,REC03,Synthetic,Secreted Signaling,0.9947366714477539
simulation_data,sample4,290,1220,LIG03,REC03,Synthetic,Secreted Signaling,0.9947364926338196
simulation_data,sample4,176,1320,LIG03,REC03,Synthetic,Secreted Signaling,0.9947363138198853
simulation_data,sample4,404,1038,LIG03,REC03,Synthetic,Secreted Signaling,0.9947359561920166
simulation_data,sample4,219,1060,LIG03,REC03,Synthetic,Secreted Signaling,0.9947353601455688
simulation_data,sample4,233,1457,LIG03,REC03,Synthetic,Secreted Signaling,0.9947351813316345
simulation_data,sample4,123,977,LIG03,REC03,Synthetic,Secreted Signaling,0.9947351813316345
simulation_data,sample4,244,907,LIG03,REC03,Synthetic,Secreted Signaling,0.9947350025177002
simulation_data,sample4,117,741,LIG03,REC03,Synthetic,Secreted Signaling,0.9947344064712524
simulation_data,sample4,469,768,LIG03,REC03,Synthetic,Secreted Signaling,0.9947338700294495
simulation_data,sample4,591,1429,LIG03,REC03,Synthetic,Secreted Signaling,0.9947336316108704
simulation_data,sample4,357,663,LIG03,REC03,Synthetic,Secreted Signaling,0.9947336316108704
simulation_data,sample4,385,1131,LIG03,REC03,Synthetic,Secreted Signaling,0.9947332739830017
simulation_data,sample4,430,1085,LIG03,REC03,Synthetic,Secreted Signaling,0.9947330951690674
simulation_data,sample4,429,970,LIG03,REC03,Synthetic,Secreted Signaling,0.9947329163551331
simulation_data,sample4,246,1025,LIG03,REC03,Synthetic,Secreted Signaling,0.9947324991226196
simulation_data,sample4,206,873,LIG03,REC03,Synthetic,Secreted Signaling,0.9947308301925659
simulation_data,sample4,138,840,LIG03,REC03,Synthetic,Secreted Signaling,0.9947294592857361
simulation_data,sample4,430,1038,LIG03,REC03,Synthetic,Secreted Signaling,0.9947294592857361
simulation_data,sample4,446,1283,LIG03,REC03,Synthetic,Secreted Signaling,0.9947289824485779
simulation_data,sample4,517,1400,LIG03,REC03,Synthetic,Secreted Signaling,0.9947279691696167
simulation_data,sample4,469,1450,LIG03,REC03,Synthetic,Secreted Signaling,0.9947271943092346
simulation_data,sample4,463,1023,LIG03,REC03,Synthetic,Secreted Signaling,0.9947270154953003
simulation_data,sample4,206,1457,LIG03,REC03,Synthetic,Secreted Signaling,0.9947270154953003
simulation_data,sample4,600,950,LIG03,REC03,Synthetic,Secreted Signaling,0.9947263598442078
simulation_data,sample4,172,1125,LIG03,REC03,Synthetic,Secreted Signaling,0.9947257041931152
simulation_data,sample4,225,705,LIG03,REC03,Synthetic,Secreted Signaling,0.9947245717048645
simulation_data,sample4,119,768,LIG03,REC03,Synthetic,Secreted Signaling,0.9947237968444824
simulation_data,sample4,356,1084,LIG03,REC03,Synthetic,Secreted Signaling,0.9947226643562317
simulation_data,sample4,506,1190,LIG03,REC03,Synthetic,Secreted Signaling,0.9947217106819153
simulation_data,sample4,104,1173,LIG03,REC03,Synthetic,Secreted Signaling,0.9947190284729004
simulation_data,sample4,552,840,LIG03,REC03,Synthetic,Secreted Signaling,0.9947103261947632
simulation_data,sample4,332,1002,LIG03,REC03,Synthetic,Secreted Signaling,0.9947095513343811
simulation_data,sample4,218,977,LIG03,REC03,Synthetic,Secreted Signaling,0.9947094917297363
simulation_data,sample4,318,1084,LIG03,REC03,Synthetic,Secreted Signaling,0.9947067499160767
simulation_data,sample4,434,977,LIG03,REC03,Synthetic,Secreted Signaling,0.9947057962417603
simulation_data,sample4,172,1005,LIG03,REC03,Synthetic,Secreted Signaling,0.9947040677070618
simulation_data,sample4,280,968,LIG03,REC03,Synthetic,Secreted Signaling,0.9947037696838379
simulation_data,sample4,486,1131,LIG03,REC03,Synthetic,Secreted Signaling,0.9947018027305603
simulation_data,sample4,129,1358,LIG03,REC03,Synthetic,Secreted Signaling,0.9946993589401245
simulation_data,sample4,543,1005,LIG03,REC03,Synthetic,Secreted Signaling,0.994698703289032
simulation_data,sample4,69,977,LIG03,REC03,Synthetic,Secreted Signaling,0.994696855545044
simulation_data,sample4,511,626,LIG03,REC03,Synthetic,Secreted Signaling,0.9946964979171753
simulation_data,sample4,89,784,LIG03,REC03,Synthetic,Secreted Signaling,0.9946964979171753
simulation_data,sample4,151,1332,LIG03,REC03,Synthetic,Secreted Signaling,0.9946955442428589
simulation_data,sample4,482,1450,LIG03,REC03,Synthetic,Secreted Signaling,0.9946940541267395
simulation_data,sample4,455,667,LIG03,REC03,Synthetic,Secreted Signaling,0.99469393491745
simulation_data,sample4,565,802,LIG03,REC03,Synthetic,Secreted Signaling,0.9946926236152649
simulation_data,sample4,486,706,LIG03,REC03,Synthetic,Secreted Signaling,0.9946919679641724
simulation_data,sample4,81,706,LIG03,REC03,Synthetic,Secreted Signaling,0.994691014289856
simulation_data,sample4,335,933,LIG03,REC03,Synthetic,Secreted Signaling,0.9946908354759216
simulation_data,sample4,333,848,LIG03,REC03,Synthetic,Secreted Signaling,0.9946894645690918
simulation_data,sample4,587,701,LIG03,REC03,Synthetic,Secreted Signaling,0.9946885108947754
simulation_data,sample4,241,706,LIG03,REC03,Synthetic,Secreted Signaling,0.9946854114532471
simulation_data,sample4,340,883,LIG03,REC03,Synthetic,Secreted Signaling,0.994683027267456
simulation_data,sample4,429,1046,LIG03,REC03,Synthetic,Secreted Signaling,0.9946820735931396
simulation_data,sample4,469,1166,LIG03,REC03,Synthetic,Secreted Signaling,0.9946811199188232
simulation_data,sample4,530,1334,LIG03,REC03,Synthetic,Secreted Signaling,0.9946798086166382
simulation_data,sample4,118,1079,LIG03,REC03,Synthetic,Secreted Signaling,0.9946779012680054
simulation_data,sample4,324,640,LIG03,REC03,Synthetic,Secreted Signaling,0.994676947593689
simulation_data,sample4,256,1449,LIG03,REC03,Synthetic,Secreted Signaling,0.9946737289428711
simulation_data,sample4,219,1220,LIG03,REC03,Synthetic,Secreted Signaling,0.9946725964546204
simulation_data,sample4,86,757,LIG03,REC03,Synthetic,Secreted Signaling,0.9946722388267517
simulation_data,sample4,577,701,LIG03,REC03,Synthetic,Secreted Signaling,0.9946678876876831
simulation_data,sample4,169,817,LIG03,REC03,Synthetic,Secreted Signaling,0.9946667551994324
simulation_data,sample4,255,1363,LIG03,REC03,Synthetic,Secreted Signaling,0.9946653842926025
simulation_data,sample4,326,865,LIG03,REC03,Synthetic,Secreted Signaling,0.9946650266647339
simulation_data,sample4,518,1431,LIG03,REC03,Synthetic,Secreted Signaling,0.9946650266647339
simulation_data,sample4,68,1363,LIG03,REC03,Synthetic,Secreted Signaling,0.9946650266647339
simulation_data,sample4,462,1080,LIG03,REC03,Synthetic,Secreted Signaling,0.9946640729904175
simulation_data,sample4,285,1220,LIG03,REC03,Synthetic,Secreted Signaling,0.9946631193161011
simulation_data,sample4,245,923,LIG03,REC03,Synthetic,Secreted Signaling,0.994662344455719
simulation_data,sample4,543,1336,LIG03,REC03,Synthetic,Secreted Signaling,0.9946599006652832
simulation_data,sample4,219,1131,LIG03,REC03,Synthetic,Secreted Signaling,0.9946587681770325
simulation_data,sample4,366,741,LIG03,REC03,Synthetic,Secreted Signaling,0.9946574568748474
simulation_data,sample4,253,883,LIG03,REC03,Synthetic,Secreted Signaling,0.9946542978286743
simulation_data,sample4,71,1261,LIG03,REC03,Synthetic,Secreted Signaling,0.9946542382240295
simulation_data,sample4,346,745,LIG03,REC03,Synthetic,Secreted Signaling,0.9946526885032654
simulation_data,sample4,535,1455,LIG03,REC03,Synthetic,Secreted Signaling,0.9946514964103699
simulation_data,sample4,549,1173,LIG03,REC03,Synthetic,Secreted Signaling,0.9946494102478027
simulation_data,sample4,520,706,LIG03,REC03,Synthetic,Secreted Signaling,0.9946481585502625
simulation_data,sample4,440,667,LIG03,REC03,Synthetic,Secreted Signaling,0.994646430015564
simulation_data,sample4,501,987,LIG03,REC03,Synthetic,Secreted Signaling,0.9946447610855103
simulation_data,sample4,518,965,LIG03,REC03,Synthetic,Secreted Signaling,0.9946445226669312
simulation_data,sample4,15,607,LIG03,REC03,Synthetic,Secreted Signaling,0.994641900062561
simulation_data,sample4,337,1084,LIG03,REC03,Synthetic,Secreted Signaling,0.9946413040161133
simulation_data,sample4,86,1173,LIG03,REC03,Synthetic,Secreted Signaling,0.9946409463882446
simulation_data,sample4,540,632,LIG03,REC03,Synthetic,Secreted Signaling,0.9946399927139282
simulation_data,sample4,356,1318,LIG03,REC03,Synthetic,Secreted Signaling,0.9946399927139282
simulation_data,sample4,356,1227,LIG03,REC03,Synthetic,Secreted Signaling,0.9946364164352417
simulation_data,sample4,59,1326,LIG03,REC03,Synthetic,Secreted Signaling,0.9946359992027283
simulation_data,sample4,536,927,LIG03,REC03,Synthetic,Secreted Signaling,0.9946322441101074
simulation_data,sample4,595,784,LIG03,REC03,Synthetic,Secreted Signaling,0.9946284294128418
simulation_data,sample4,188,705,LIG03,REC03,Synthetic,Secreted Signaling,0.9946267008781433
simulation_data,sample4,45,1283,LIG03,REC03,Synthetic,Secreted Signaling,0.9946255683898926
simulation_data,sample4,150,1125,LIG03,REC03,Synthetic,Secreted Signaling,0.9946244359016418
simulation_data,sample4,247,1036,LIG03,REC03,Synthetic,Secreted Signaling,0.9946243762969971
simulation_data,sample4,474,987,LIG03,REC03,Synthetic,Secreted Signaling,0.9946240782737732
simulation_data,sample4,424,912,LIG03,REC03,Synthetic,Secreted Signaling,0.9946213960647583
simulation_data,sample4,555,927,LIG03,REC03,Synthetic,Secreted Signaling,0.9946200847625732
simulation_data,sample4,190,1435,LIG03,REC03,Synthetic,Secreted Signaling,0.9946194291114807
simulation_data,sample4,132,1002,LIG03,REC03,Synthetic,Secreted Signaling,0.9946179986000061
simulation_data,sample4,52,883,LIG03,REC03,Synthetic,Secreted Signaling,0.9946174621582031
simulation_data,sample4,123,802,LIG03,REC03,Synthetic,Secreted Signaling,0.994615375995636
simulation_data,sample4,240,1247,LIG03,REC03,Synthetic,Secreted Signaling,0.9946140050888062
simulation_data,sample4,469,742,LIG03,REC03,Synthetic,Secreted Signaling,0.994611382484436
simulation_data,sample4,253,1397,LIG03,REC03,Synthetic,Secreted Signaling,0.994610607624054
simulation_data,sample4,170,705,LIG03,REC03,Synthetic,Secreted Signaling,0.9946102499961853
simulation_data,sample4,251,927,LIG03,REC03,Synthetic,Secreted Signaling,0.9946102499961853
simulation_data,sample4,158,985,LIG03,REC03,Synthetic,Secreted Signaling,0.9946096539497375
simulation_data,sample4,485,690,LIG03,REC03,Synthetic,Secreted Signaling,0.9946087002754211
simulation_data,sample4,10,757,LIG03,REC03,Synthetic,Secreted Signaling,0.9946081638336182
simulation_data,sample4,491,1247,LIG03,REC03,Synthetic,Secreted Signaling,0.9946077466011047
simulation_data,sample4,283,667,LIG03,REC03,Synthetic,Secreted Signaling,0.9946070313453674
simulation_data,sample4,430,705,LIG03,REC03,Synthetic,Secreted Signaling,0.9946067929267883
simulation_data,sample4,169,965,LIG03,REC03,Synthetic,Secreted Signaling,0.9946064352989197
simulation_data,sample4,129,1449,LIG03,REC03,Synthetic,Secreted Signaling,0.994606077671051
simulation_data,sample4,10,767,LIG03,REC03,Synthetic,Secreted Signaling,0.9946039915084839
simulation_data,sample4,572,1218,LIG03,REC03,Synthetic,Secreted Signaling,0.9946028590202332
simulation_data,sample4,169,1196,LIG03,REC03,Synthetic,Secreted Signaling,0.9946028590202332
simulation_data,sample4,69,739,LIG03,REC03,Synthetic,Secreted Signaling,0.9946020841598511
simulation_data,sample4,53,857,LIG03,REC03,Synthetic,Secreted Signaling,0.9946014881134033
simulation_data,sample4,333,1173,LIG03,REC03,Synthetic,Secreted Signaling,0.9945999979972839
simulation_data,sample4,233,1278,LIG03,REC03,Synthetic,Secreted Signaling,0.9945982694625854
simulation_data,sample4,81,1131,LIG03,REC03,Synthetic,Secreted Signaling,0.9945945739746094
simulation_data,sample4,31,1397,LIG03,REC03,Synthetic,Secreted Signaling,0.9945926070213318
simulation_data,sample4,527,1397,LIG03,REC03,Synthetic,Secreted Signaling,0.9945924282073975
simulation_data,sample4,321,1165,LIG03,REC03,Synthetic,Secreted Signaling,0.9945916533470154
simulation_data,sample4,227,1218,LIG03,REC03,Synthetic,Secreted Signaling,0.9945903420448303
simulation_data,sample4,457,865,LIG03,REC03,Synthetic,Secreted Signaling,0.9945892095565796
simulation_data,sample4,49,1005,LIG03,REC03,Synthetic,Secreted Signaling,0.9945865273475647
simulation_data,sample4,356,706,LIG03,REC03,Synthetic,Secreted Signaling,0.9945857524871826
simulation_data,sample4,512,798,LIG03,REC03,Synthetic,Secreted Signaling,0.9945850372314453
simulation_data,sample4,350,784,LIG03,REC03,Synthetic,Secreted Signaling,0.9945840835571289
simulation_data,sample4,20,1318,LIG03,REC03,Synthetic,Secreted Signaling,0.9945836663246155
simulation_data,sample4,282,857,LIG03,REC03,Synthetic,Secreted Signaling,0.9945833086967468
simulation_data,sample4,506,705,LIG03,REC03,Synthetic,Secreted Signaling,0.9945825338363647
simulation_data,sample4,374,1455,LIG03,REC03,Synthetic,Secreted Signaling,0.994581401348114
simulation_data,sample4,246,865,LIG03,REC03,Synthetic,Secreted Signaling,0.9945799112319946
simulation_data,sample4,217,885,LIG03,REC03,Synthetic,Secreted Signaling,0.9945794939994812
simulation_data,sample4,264,741,LIG03,REC03,Synthetic,Secreted Signaling,0.9945789575576782
simulation_data,sample4,332,1060,LIG03,REC03,Synthetic,Secreted Signaling,0.9945743680000305
simulation_data,sample4,557,933,LIG03,REC03,Synthetic,Secreted Signaling,0.9945738315582275
simulation_data,sample4,20,768,LIG03,REC03,Synthetic,Secreted Signaling,0.9945730566978455
simulation_data,sample4,462,958,LIG03,REC03,Synthetic,Secreted Signaling,0.994572103023529
simulation_data,sample4,206,1084,LIG03,REC03,Synthetic,Secreted Signaling,0.9945700168609619
simulation_data,sample4,93,1173,LIG03,REC03,Synthetic,Secreted Signaling,0.9945698380470276
simulation_data,sample4,482,885,LIG03,REC03,Synthetic,Secreted Signaling,0.9945685267448425
simulation_data,sample4,335,1085,LIG03,REC03,Synthetic,Secreted Signaling,0.9945664405822754
simulation_data,sample4,501,728,LIG03,REC03,Synthetic,Secreted Signaling,0.9945653080940247
simulation_data,sample4,556,705,LIG03,REC03,Synthetic,Secreted Signaling,0.9945600032806396
simulation_data,sample4,577,798,LIG03,REC03,Synthetic,Secreted Signaling,0.9945595860481262
simulation_data,sample4,333,757,LIG03,REC03,Synthetic,Secreted Signaling,0.9945577383041382
simulation_data,sample4,485,1023,LIG03,REC03,Synthetic,Secreted Signaling,0.9945552349090576
simulation_data,sample4,474,1087,LIG03,REC03,Synthetic,Secreted Signaling,0.9945539236068726
simulation_data,sample4,196,1165,LIG03,REC03,Synthetic,Secreted Signaling,0.9945514798164368
simulation_data,sample4,93,1363,LIG03,REC03,Synthetic,Secreted Signaling,0.9945513606071472
simulation_data,sample4,52,767,LIG03,REC03,Synthetic,Secreted Signaling,0.994549572467804
simulation_data,sample4,577,1457,LIG03,REC03,Synthetic,Secreted Signaling,0.9945486187934875
simulation_data,sample4,583,977,LIG03,REC03,Synthetic,Secreted Signaling,0.9945476651191711
simulation_data,sample4,78,1087,LIG03,REC03,Synthetic,Secreted Signaling,0.9945470690727234
simulation_data,sample4,246,1074,LIG03,REC03,Synthetic,Secreted Signaling,0.9945470690727234
simulation_data,sample4,123,1166,LIG03,REC03,Synthetic,Secreted Signaling,0.9945465326309204
simulation_data,sample4,581,1165,LIG03,REC03,Synthetic,Secreted Signaling,0.9945457577705383
simulation_data,sample4,197,1166,LIG03,REC03,Synthetic,Secreted Signaling,0.9945457577705383
simulation_data,sample4,573,1449,LIG03,REC03,Synthetic,Secreted Signaling,0.9945434927940369
simulation_data,sample4,158,745,LIG03,REC03,Synthetic,Secreted Signaling,0.9945422410964966
simulation_data,sample4,94,1431,LIG03,REC03,Synthetic,Secreted Signaling,0.994541585445404
simulation_data,sample4,389,1173,LIG03,REC03,Synthetic,Secreted Signaling,0.994541585445404
simulation_data,sample4,49,883,LIG03,REC03,Synthetic,Secreted Signaling,0.9945359230041504
simulation_data,sample4,443,984,LIG03,REC03,Synthetic,Secreted Signaling,0.9945317506790161
simulation_data,sample4,526,1261,LIG03,REC03,Synthetic,Secreted Signaling,0.9945306777954102
simulation_data,sample4,170,728,LIG03,REC03,Synthetic,Secreted Signaling,0.994530200958252
simulation_data,sample4,172,771,LIG03,REC03,Synthetic,Secreted Signaling,0.9945288896560669
simulation_data,sample4,59,784,LIG03,REC03,Synthetic,Secreted Signaling,0.994526743888855
simulation_data,sample4,77,1410,LIG03,REC03,Synthetic,Secreted Signaling,0.9945247173309326
simulation_data,sample4,52,1165,LIG03,REC03,Synthetic,Secreted Signaling,0.9945207238197327
simulation_data,sample4,219,798,LIG03,REC03,Synthetic,Secreted Signaling,0.9945200085639954
simulation_data,sample4,455,1055,LIG03,REC03,Synthetic,Secreted Signaling,0.9945194125175476
simulation_data,sample4,423,1450,LIG03,REC03,Synthetic,Secreted Signaling,0.9945188760757446
simulation_data,sample4,40,674,LIG03,REC03,Synthetic,Secreted Signaling,0.9945186376571655
simulation_data,sample4,280,634,LIG03,REC03,Synthetic,Secreted Signaling,0.9945176839828491
simulation_data,sample4,264,1318,LIG03,REC03,Synthetic,Secreted Signaling,0.99451744556427
simulation_data,sample4,326,879,LIG03,REC03,Synthetic,Secreted Signaling,0.99451744556427
simulation_data,sample4,129,771,LIG03,REC03,Synthetic,Secreted Signaling,0.9945169687271118
simulation_data,sample4,287,632,LIG03,REC03,Synthetic,Secreted Signaling,0.9945169687271118
simulation_data,sample4,218,879,LIG03,REC03,Synthetic,Secreted Signaling,0.9945152401924133
simulation_data,sample4,143,1094,LIG03,REC03,Synthetic,Secreted Signaling,0.9945152401924133
simulation_data,sample4,69,907,LIG03,REC03,Synthetic,Secreted Signaling,0.9945141077041626
simulation_data,sample4,138,873,LIG03,REC03,Synthetic,Secreted Signaling,0.9945123791694641
simulation_data,sample4,440,1261,LIG03,REC03,Synthetic,Secreted Signaling,0.9945095777511597
