dataset_id,sample_id,src_idx,dst_idx,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,distance_px,coexpr,causal_score,strength,score
simulation_data,sample4,456,637,457,638,LIG03,REC03,Synthetic,Secreted Signaling,64.41273498535156,3.0124564170837402,0.5,0.5953046083450317,0.9866402745246887
simulation_data,sample4,141,1017,142,1018,LIG03,REC03,Synthetic,Secreted Signaling,36.055511474609375,3.5355780124664307,0.5,0.5952973365783691,0.9866346120834351
simulation_data,sample4,489,955,490,956,LIG03,REC03,Synthetic,Secreted Signaling,63.071388244628906,3.2342982292175293,0.5,0.5952969193458557,0.9866341948509216
simulation_data,sample4,434,657,435,658,LIG03,REC03,Synthetic,Secreted Signaling,61.91122817993164,3.0483086109161377,0.5,0.5952931642532349,0.9866311550140381
simulation_data,sample4,564,714,565,715,LIG03,REC03,Synthetic,Secreted Signaling,36.12478256225586,2.397981882095337,0.5,0.5952919125556946,0.9866302609443665
simulation_data,sample4,576,955,577,956,LIG03,REC03,Synthetic,Secreted Signaling,45.7055778503418,3.0900156497955322,0.5,0.5952718257904053,0.9866142868995667
simulation_data,sample4,249,1068,250,1069,LIG03,REC03,Synthetic,Secreted Signaling,30.805843353271484,2.798776626586914,0.5,0.5952506065368652,0.9865974187850952
simulation_data,sample4,34,1356,35,1357,LIG03,REC03,Synthetic,Secreted Signaling,73.9256362915039,2.6490631103515625,0.5,0.5952428579330444,0.9865911602973938
simulation_data,sample4,9,773,10,774,LIG03,REC03,Synthetic,Secreted Signaling,31.064449310302734,2.871851682662964,0.5,0.5952417254447937,0.9865903258323669
simulation_data,sample4,580,1017,581,1018,LIG03,REC03,Synthetic,Secreted Signaling,77.077880859375,3.3674826622009277,0.5,0.5952381491661072,0.9865874648094177
simulation_data,sample4,247,943,248,944,LIG03,REC03,Synthetic,Secreted Signaling,28.44292449951172,2.79714035987854,0.5,0.5952244400978088,0.9865765571594238
simulation_data,sample4,473,980,474,981,LIG03,REC03,Synthetic,Secreted Signaling,34.13209533691406,2.869232416152954,0.5,0.5952160358428955,0.9865699410438538
simulation_data,sample4,442,670,443,671,LIG03,REC03,Synthetic,Secreted Signaling,69.63475799560547,2.9388959407806396,0.5,0.5952136516571045,0.986568033695221
simulation_data,sample4,373,1313,374,1314,LIG03,REC03,Synthetic,Secreted Signaling,36.055511474609375,3.3674826622009277,0.5,0.5952115654945374,0.9865663647651672
simulation_data,sample4,429,1261,430,1262,LIG03,REC03,Synthetic,Secreted Signaling,68.24954223632812,2.8001608848571777,0.5,0.5952099561691284,0.9865649938583374
simulation_data,sample4,166,955,167,956,LIG03,REC03,Synthetic,Secreted Signaling,63.03173828125,3.0900156497955322,0.5,0.5951998829841614,0.9865570664405823
simulation_data,sample4,512,1356,513,1357,LIG03,REC03,Synthetic,Secreted Signaling,72.94518280029297,2.397981882095337,0.5,0.59519362449646,0.9865521192550659
simulation_data,sample4,539,714,540,715,LIG03,REC03,Synthetic,Secreted Signaling,72.13875579833984,2.462031602859497,0.5,0.5951848030090332,0.9865450859069824
simulation_data,sample4,502,1136,503,1137,LIG03,REC03,Synthetic,Secreted Signaling,33.241539001464844,3.080095052719116,0.5,0.5951743125915527,0.9865367412567139
simulation_data,sample4,516,1378,517,1379,LIG03,REC03,Synthetic,Secreted Signaling,74.3303451538086,3.45369815826416,0.5,0.5951713919639587,0.9865344166755676
simulation_data,sample4,252,1068,253,1069,LIG03,REC03,Synthetic,Secreted Signaling,31.016124725341797,3.0141384601593018,0.5,0.595170259475708,0.986533522605896
simulation_data,sample4,18,1218,19,1219,LIG03,REC03,Synthetic,Secreted Signaling,74.09453582763672,3.3674826622009277,0.5,0.595160961151123,0.9865261316299438
simulation_data,sample4,445,657,446,658,LIG03,REC03,Synthetic,Secreted Signaling,43.416587829589844,2.4688167572021484,0.5,0.5951259136199951,0.9864982962608337
simulation_data,sample4,261,1211,262,1212,LIG03,REC03,Synthetic,Secreted Signaling,34.01470184326172,3.3211750984191895,0.5,0.5951192378997803,0.9864929914474487
simulation_data,sample4,484,607,485,608,LIG03,REC03,Synthetic,Secreted Signaling,34.928497314453125,3.45369815826416,0.5,0.5951162576675415,0.9864904880523682
simulation_data,sample4,550,670,551,671,LIG03,REC03,Synthetic,Secreted Signaling,71.21797180175781,3.163273334503174,0.5,0.5950882434844971,0.9864683151245117
simulation_data,sample4,248,1010,249,1011,LIG03,REC03,Synthetic,Secreted Signaling,31.764760971069336,2.329179286956787,0.5,0.5950807929039001,0.9864623546600342
simulation_data,sample4,355,788,356,789,LIG03,REC03,Synthetic,Secreted Signaling,72.06246948242188,2.731401205062866,0.5,0.5950658321380615,0.9864504933357239
simulation_data,sample4,475,657,476,658,LIG03,REC03,Synthetic,Secreted Signaling,61.6846809387207,2.7273147106170654,0.5,0.5950607061386108,0.9864463210105896
simulation_data,sample4,534,657,535,658,LIG03,REC03,Synthetic,Secreted Signaling,60.95900344848633,2.597283124923706,0.5,0.5950579047203064,0.9864441752433777
simulation_data,sample4,255,1417,256,1418,LIG03,REC03,Synthetic,Secreted Signaling,33.105892181396484,2.9608471393585205,0.5,0.5950490832328796,0.9864371418952942
simulation_data,sample4,239,637,240,638,LIG03,REC03,Synthetic,Secreted Signaling,65.0,2.869232416152954,0.5,0.5950466394424438,0.9864351153373718
simulation_data,sample4,336,715,337,716,LIG03,REC03,Synthetic,Secreted Signaling,29.068883895874023,3.0483086109161377,0.5,0.595034122467041,0.9864252805709839
simulation_data,sample4,373,746,374,747,LIG03,REC03,Synthetic,Secreted Signaling,28.844409942626953,3.614962100982666,0.5,0.5950340032577515,0.9864251017570496
simulation_data,sample4,478,657,479,658,LIG03,REC03,Synthetic,Secreted Signaling,42.94182205200195,2.4688167572021484,0.5,0.5950327515602112,0.9864241480827332
simulation_data,sample4,183,788,184,789,LIG03,REC03,Synthetic,Secreted Signaling,72.17340087890625,2.731401205062866,0.5,0.5950313806533813,0.9864230155944824
simulation_data,sample4,485,747,486,748,LIG03,REC03,Synthetic,Secreted Signaling,31.78049659729004,2.869232416152954,0.5,0.5950260162353516,0.9864188432693481
simulation_data,sample4,576,1032,577,1033,LIG03,REC03,Synthetic,Secreted Signaling,38.20994567871094,3.45369815826416,0.5,0.5950254201889038,0.9864182472229004
simulation_data,sample4,254,607,255,608,LIG03,REC03,Synthetic,Secreted Signaling,34.539833068847656,3.284792184829712,0.5,0.5950251221656799,0.9864180684089661
simulation_data,sample4,360,808,361,809,LIG03,REC03,Synthetic,Secreted Signaling,79.90619659423828,2.660343885421753,0.5,0.5950214862823486,0.9864152073860168
simulation_data,sample4,539,637,540,638,LIG03,REC03,Synthetic,Secreted Signaling,41.1096076965332,2.666656255722046,0.5,0.5950191020965576,0.9864133596420288
simulation_data,sample4,419,1306,420,1307,LIG03,REC03,Synthetic,Secreted Signaling,74.5452880859375,3.1297285556793213,0.5,0.5950181484222412,0.9864125847816467
simulation_data,sample4,237,1378,238,1379,LIG03,REC03,Synthetic,Secreted Signaling,38.897300720214844,3.45369815826416,0.5,0.5950126051902771,0.9864081144332886
simulation_data,sample4,428,748,429,749,LIG03,REC03,Synthetic,Secreted Signaling,60.87692642211914,2.843745231628418,0.5,0.5949982404708862,0.9863966703414917
simulation_data,sample4,162,1356,163,1357,LIG03,REC03,Synthetic,Secreted Signaling,74.70609283447266,2.6490631103515625,0.5,0.594990611076355,0.9863905906677246
simulation_data,sample4,249,1315,250,1316,LIG03,REC03,Synthetic,Secreted Signaling,39.69886779785156,3.0124564170837402,0.5,0.5949867963790894,0.9863875508308411
simulation_data,sample4,9,771,10,772,LIG03,REC03,Synthetic,Secreted Signaling,28.861740112304688,2.462031602859497,0.5,0.5949771404266357,0.9863799810409546
simulation_data,sample4,337,757,338,758,LIG03,REC03,Synthetic,Secreted Signaling,42.54409408569336,3.0124564170837402,0.5,0.5949772000312805,0.9863799810409546
simulation_data,sample4,511,788,512,789,LIG03,REC03,Synthetic,Secreted Signaling,36.13862228393555,3.0059473514556885,0.5,0.5949739217758179,0.9863772988319397
simulation_data,sample4,0,757,1,758,LIG03,REC03,Synthetic,Secreted Signaling,42.52058410644531,3.085597276687622,0.5,0.5949609875679016,0.9863670468330383
simulation_data,sample4,352,1306,353,1307,LIG03,REC03,Synthetic,Secreted Signaling,72.23572540283203,2.5347583293914795,0.5,0.5949559211730957,0.9863631129264832
simulation_data,sample4,10,955,11,956,LIG03,REC03,Synthetic,Secreted Signaling,65.14598846435547,3.2342982292175293,0.5,0.594948947429657,0.9863575100898743
simulation_data,sample4,315,793,316,794,LIG03,REC03,Synthetic,Secreted Signaling,37.2155876159668,3.2069294452667236,0.5,0.5949478149414062,0.9863566756248474
simulation_data,sample4,467,777,468,778,LIG03,REC03,Synthetic,Secreted Signaling,71.56814575195312,3.1297285556793213,0.5,0.5949460864067078,0.9863552451133728
simulation_data,sample4,245,1010,246,1011,LIG03,REC03,Synthetic,Secreted Signaling,32.31098937988281,2.843745231628418,0.5,0.5949375033378601,0.9863483905792236
simulation_data,sample4,571,1371,572,1372,LIG03,REC03,Synthetic,Secreted Signaling,28.23118782043457,2.397981882095337,0.5,0.5949264764785767,0.9863395690917969
simulation_data,sample4,373,777,374,778,LIG03,REC03,Synthetic,Secreted Signaling,71.70076751708984,3.1297285556793213,0.5,0.594916045665741,0.9863313436508179
simulation_data,sample4,239,1378,240,1379,LIG03,REC03,Synthetic,Secreted Signaling,73.82411193847656,3.0900156497955322,0.5,0.5949060916900635,0.9863234758377075
simulation_data,sample4,248,1261,249,1262,LIG03,REC03,Synthetic,Secreted Signaling,39.560081481933594,2.6490631103515625,0.5,0.5948941111564636,0.9863138794898987
simulation_data,sample4,176,748,177,749,LIG03,REC03,Synthetic,Secreted Signaling,62.96824645996094,3.080095052719116,0.5,0.5948905348777771,0.9863110780715942
simulation_data,sample4,409,788,410,789,LIG03,REC03,Synthetic,Secreted Signaling,73.00685119628906,2.8001608848571777,0.5,0.594879150390625,0.9863020181655884
simulation_data,sample4,196,637,197,638,LIG03,REC03,Synthetic,Secreted Signaling,40.8166618347168,2.9426915645599365,0.5,0.5948589444160461,0.986285924911499
simulation_data,sample4,475,757,476,758,LIG03,REC03,Synthetic,Secreted Signaling,69.6419448852539,3.163273334503174,0.5,0.5948438048362732,0.9862738847732544
simulation_data,sample4,98,1184,99,1185,LIG03,REC03,Synthetic,Secreted Signaling,27.312999725341797,3.45369815826416,0.5,0.5948261618614197,0.9862598776817322
simulation_data,sample4,555,637,556,638,LIG03,REC03,Synthetic,Secreted Signaling,67.00746154785156,3.080095052719116,0.5,0.5948173999786377,0.9862529635429382
simulation_data,sample4,44,777,45,778,LIG03,REC03,Synthetic,Secreted Signaling,69.63475799560547,2.602461338043213,0.5,0.5947926044464111,0.9862332344055176
simulation_data,sample4,581,714,582,715,LIG03,REC03,Synthetic,Secreted Signaling,73.10950469970703,2.397981882095337,0.5,0.5947924852371216,0.9862330555915833
simulation_data,sample4,18,955,19,956,LIG03,REC03,Synthetic,Secreted Signaling,43.416587829589844,3.012878894805908,0.5,0.59479159116745,0.986232340335846
simulation_data,sample4,195,777,196,778,LIG03,REC03,Synthetic,Secreted Signaling,70.80254364013672,2.8001608848571777,0.5,0.5947702527046204,0.9862154126167297
simulation_data,sample4,19,955,20,956,LIG03,REC03,Synthetic,Secreted Signaling,65.4904556274414,3.0900156497955322,0.5,0.5947694778442383,0.986214816570282
simulation_data,sample4,586,788,587,789,LIG03,REC03,Synthetic,Secreted Signaling,35.510562896728516,2.871851682662964,0.5,0.5947639346122742,0.9862104058265686
simulation_data,sample4,80,776,81,777,LIG03,REC03,Synthetic,Secreted Signaling,33.83784866333008,2.9277477264404297,0.5,0.5947569608688354,0.9862048029899597
simulation_data,sample4,42,788,43,789,LIG03,REC03,Synthetic,Secreted Signaling,35.46829605102539,2.871851682662964,0.5,0.5947450399398804,0.9861953258514404
simulation_data,sample4,460,777,461,778,LIG03,REC03,Synthetic,Secreted Signaling,69.52696990966797,2.5347583293914795,0.5,0.5947380065917969,0.9861897826194763
simulation_data,sample4,52,788,53,789,LIG03,REC03,Synthetic,Secreted Signaling,73.57308959960938,2.8001608848571777,0.5,0.5947099924087524,0.9861674308776855
simulation_data,sample4,532,849,533,850,LIG03,REC03,Synthetic,Secreted Signaling,77.077880859375,2.6490631103515625,0.5,0.5947032570838928,0.9861621260643005
simulation_data,sample4,515,748,516,749,LIG03,REC03,Synthetic,Secreted Signaling,63.631752014160156,3.0059473514556885,0.5,0.5947020053863525,0.9861611723899841
simulation_data,sample4,554,757,555,758,LIG03,REC03,Synthetic,Secreted Signaling,41.78516387939453,3.244260549545288,0.5,0.5946969985961914,0.9861571788787842
simulation_data,sample4,492,955,493,956,LIG03,REC03,Synthetic,Secreted Signaling,43.416587829589844,3.3674826622009277,0.5,0.5946907997131348,0.9861522912979126
simulation_data,sample4,98,1136,99,1137,LIG03,REC03,Synthetic,Secreted Signaling,32.649654388427734,3.2069294452667236,0.5,0.5946884155273438,0.9861503839492798
simulation_data,sample4,512,849,513,850,LIG03,REC03,Synthetic,Secreted Signaling,77.79460144042969,2.7273147106170654,0.5,0.594683051109314,0.9861460328102112
simulation_data,sample4,449,637,450,638,LIG03,REC03,Synthetic,Secreted Signaling,65.76473236083984,2.666656255722046,0.5,0.5946605205535889,0.9861282110214233
simulation_data,sample4,293,748,294,749,LIG03,REC03,Synthetic,Secreted Signaling,65.802734375,3.395745277404785,0.5,0.5946595072746277,0.9861273169517517
simulation_data,sample4,325,980,326,981,LIG03,REC03,Synthetic,Secreted Signaling,32.75667953491211,2.597283124923706,0.5,0.5946518182754517,0.9861211776733398
simulation_data,sample4,171,670,172,671,LIG03,REC03,Synthetic,Secreted Signaling,39.458839416503906,3.2342982292175293,0.5,0.5946316719055176,0.9861052632331848
simulation_data,sample4,103,1313,104,1314,LIG03,REC03,Synthetic,Secreted Signaling,34.0,2.6490631103515625,0.5,0.5946292281150818,0.9861032366752625
simulation_data,sample4,333,1378,334,1379,LIG03,REC03,Synthetic,Secreted Signaling,73.49829864501953,2.79714035987854,0.5,0.5946205258369446,0.9860963225364685
simulation_data,sample4,252,776,253,777,LIG03,REC03,Synthetic,Secreted Signaling,34.13209533691406,3.317103862762451,0.5,0.5946085453033447,0.9860868453979492
simulation_data,sample4,419,637,420,638,LIG03,REC03,Synthetic,Secreted Signaling,68.4689712524414,3.2069294452667236,0.5,0.5946032404899597,0.9860826134681702
simulation_data,sample4,354,1356,355,1357,LIG03,REC03,Synthetic,Secreted Signaling,75.64390563964844,2.5840137004852295,0.5,0.5945837497711182,0.9860671162605286
simulation_data,sample4,261,793,262,794,LIG03,REC03,Synthetic,Secreted Signaling,36.878177642822266,3.5355780124664307,0.5,0.5945485830307007,0.9860391020774841
simulation_data,sample4,469,726,470,727,LIG03,REC03,Synthetic,Secreted Signaling,30.08321762084961,3.614962100982666,0.5,0.5945421457290649,0.9860339760780334
simulation_data,sample4,171,1342,172,1343,LIG03,REC03,Synthetic,Secreted Signaling,29.681644439697266,3.0059473514556885,0.5,0.5945385694503784,0.9860311150550842
simulation_data,sample4,248,943,249,944,LIG03,REC03,Synthetic,Secreted Signaling,27.459060668945312,2.7168853282928467,0.5,0.5945357084274292,0.9860288500785828
simulation_data,sample4,461,1261,462,1262,LIG03,REC03,Synthetic,Secreted Signaling,38.63935852050781,2.7273147106170654,0.5,0.5945338010787964,0.9860273003578186
simulation_data,sample4,500,1306,501,1307,LIG03,REC03,Synthetic,Secreted Signaling,34.66987228393555,2.939937114715576,0.5,0.5945314168930054,0.9860254526138306
simulation_data,sample4,110,1263,111,1264,LIG03,REC03,Synthetic,Secreted Signaling,72.61542510986328,2.781296968460083,0.5,0.5945159792900085,0.9860131740570068
simulation_data,sample4,492,788,493,789,LIG03,REC03,Synthetic,Secreted Signaling,35.35533905029297,3.1297285556793213,0.5,0.5945120453834534,0.9860100746154785
simulation_data,sample4,591,748,592,749,LIG03,REC03,Synthetic,Secreted Signaling,65.39112854003906,3.1548781394958496,0.5,0.5945117473602295,0.9860098958015442
simulation_data,sample4,254,914,255,915,LIG03,REC03,Synthetic,Secreted Signaling,30.675724029541016,3.1548781394958496,0.5,0.5945022106170654,0.9860023260116577
simulation_data,sample4,9,1264,10,1265,LIG03,REC03,Synthetic,Secreted Signaling,33.13608169555664,2.8001608848571777,0.5,0.5944782495498657,0.98598313331604
simulation_data,sample4,218,1218,219,1219,LIG03,REC03,Synthetic,Secreted Signaling,77.02597045898438,3.3674826622009277,0.5,0.5944644808769226,0.9859722256660461
simulation_data,sample4,92,1263,93,1264,LIG03,REC03,Synthetic,Secreted Signaling,35.80502700805664,2.9608471393585205,0.5,0.5944643020629883,0.9859721660614014
simulation_data,sample4,352,637,353,638,LIG03,REC03,Synthetic,Secreted Signaling,66.30987548828125,2.597283124923706,0.5,0.5944564938545227,0.9859659075737
simulation_data,sample4,78,748,79,749,LIG03,REC03,Synthetic,Secreted Signaling,66.85057830810547,3.395745277404785,0.5,0.5944467782974243,0.9859580993652344
simulation_data,sample4,419,1069,420,1070,LIG03,REC03,Synthetic,Secreted Signaling,58.5918083190918,3.2069294452667236,0.5,0.5944358706474304,0.9859495162963867
simulation_data,sample4,350,670,351,671,LIG03,REC03,Synthetic,Secreted Signaling,73.43023681640625,3.0900156497955322,0.5,0.5944327712059021,0.9859470129013062
simulation_data,sample4,217,1306,218,1307,LIG03,REC03,Synthetic,Secreted Signaling,34.13209533691406,2.731401205062866,0.5,0.5944309234619141,0.9859455823898315
simulation_data,sample4,262,1306,263,1307,LIG03,REC03,Synthetic,Secreted Signaling,73.9256362915039,2.5347583293914795,0.5,0.5944280624389648,0.9859433174133301
simulation_data,sample4,395,757,396,758,LIG03,REC03,Synthetic,Secreted Signaling,73.10950469970703,3.5355780124664307,0.5,0.5944216251373291,0.9859381914138794
simulation_data,sample4,516,1306,517,1307,LIG03,REC03,Synthetic,Secreted Signaling,76.47875213623047,3.1297285556793213,0.5,0.5944159626960754,0.9859336614608765
