dataset_id,sample_id,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,score
simulation_data,sample4,463,767,LIG05,REC05,Synthetic,Secreted Signaling,0.9903683662414551
simulation_data,sample4,468,1204,LIG05,REC05,Synthetic,Secreted Signaling,0.9903668165206909
simulation_data,sample4,470,942,LIG05,REC05,Synthetic,Secreted Signaling,0.9903505444526672
simulation_data,sample4,93,1264,LIG05,REC05,Synthetic,Secreted Signaling,0.9903479814529419
simulation_data,sample4,244,1307,LIG05,REC05,Synthetic,Secreted Signaling,0.9903455972671509
simulation_data,sample4,410,1446,LIG05,REC05,Synthetic,Secreted Signaling,0.9903397560119629
simulation_data,sample4,443,1353,LIG05,REC05,Synthetic,Secreted Signaling,0.9903364777565002
simulation_data,sample4,389,778,LIG05,REC05,Synthetic,Secreted Signaling,0.9903361797332764
simulation_data,sample4,565,944,LIG05,REC05,Synthetic,Secreted Signaling,0.9903321266174316
simulation_data,sample4,244,638,LIG05,REC05,Synthetic,Secreted Signaling,0.9903267621994019
simulation_data,sample4,423,935,LIG05,REC05,Synthetic,Secreted Signaling,0.9903250932693481
simulation_data,sample4,225,1244,LIG05,REC05,Synthetic,Secreted Signaling,0.9903153777122498
simulation_data,sample4,321,1064,LIG05,REC05,Synthetic,Secreted Signaling,0.9902987480163574
simulation_data,sample4,86,608,LIG05,REC05,Synthetic,Secreted Signaling,0.9902893900871277
simulation_data,sample4,331,757,LIG05,REC05,Synthetic,Secreted Signaling,0.9902889132499695
simulation_data,sample4,572,1203,LIG05,REC05,Synthetic,Secreted Signaling,0.9902856349945068
simulation_data,sample4,485,608,LIG05,REC05,Synthetic,Secreted Signaling,0.9902825355529785
simulation_data,sample4,503,1244,LIG05,REC05,Synthetic,Secreted Signaling,0.9902824759483337
simulation_data,sample4,565,865,LIG05,REC05,Synthetic,Secreted Signaling,0.9902765154838562
simulation_data,sample4,442,1185,LIG05,REC05,Synthetic,Secreted Signaling,0.9902721643447876
simulation_data,sample4,572,1274,LIG05,REC05,Synthetic,Secreted Signaling,0.990268886089325
simulation_data,sample4,285,1042,LIG05,REC05,Synthetic,Secreted Signaling,0.9902673959732056
simulation_data,sample4,542,915,LIG05,REC05,Synthetic,Secreted Signaling,0.9902666807174683
simulation_data,sample4,311,1137,LIG05,REC05,Synthetic,Secreted Signaling,0.990263044834137
simulation_data,sample4,552,748,LIG05,REC05,Synthetic,Secreted Signaling,0.9902613162994385
simulation_data,sample4,146,948,LIG05,REC05,Synthetic,Secreted Signaling,0.9902583360671997
simulation_data,sample4,470,1440,LIG05,REC05,Synthetic,Secreted Signaling,0.9902571439743042
simulation_data,sample4,253,1366,LIG05,REC05,Synthetic,Secreted Signaling,0.9902494549751282
simulation_data,sample4,543,883,LIG05,REC05,Synthetic,Secreted Signaling,0.9902473092079163
simulation_data,sample4,387,1264,LIG05,REC05,Synthetic,Secreted Signaling,0.9902393221855164
simulation_data,sample4,256,1188,LIG05,REC05,Synthetic,Secreted Signaling,0.990236222743988
simulation_data,sample4,231,948,LIG05,REC05,Synthetic,Secreted Signaling,0.9902305006980896
simulation_data,sample4,89,851,LIG05,REC05,Synthetic,Secreted Signaling,0.9902270436286926
simulation_data,sample4,543,999,LIG05,REC05,Synthetic,Secreted Signaling,0.990219235420227
simulation_data,sample4,48,1177,LIG05,REC05,Synthetic,Secreted Signaling,0.9902124404907227
simulation_data,sample4,93,658,LIG05,REC05,Synthetic,Secreted Signaling,0.9902120232582092
simulation_data,sample4,474,1025,LIG05,REC05,Synthetic,Secreted Signaling,0.9902092814445496
simulation_data,sample4,79,767,LIG05,REC05,Synthetic,Secreted Signaling,0.9902077317237854
simulation_data,sample4,317,749,LIG05,REC05,Synthetic,Secreted Signaling,0.9902072548866272
simulation_data,sample4,79,884,LIG05,REC05,Synthetic,Secreted Signaling,0.9902003407478333
simulation_data,sample4,48,671,LIG05,REC05,Synthetic,Secreted Signaling,0.9901998043060303
simulation_data,sample4,206,1219,LIG05,REC05,Synthetic,Secreted Signaling,0.9901946783065796
simulation_data,sample4,389,886,LIG05,REC05,Synthetic,Secreted Signaling,0.9901908040046692
simulation_data,sample4,59,851,LIG05,REC05,Synthetic,Secreted Signaling,0.9901833534240723
simulation_data,sample4,581,1177,LIG05,REC05,Synthetic,Secreted Signaling,0.9901782274246216
simulation_data,sample4,79,1030,LIG05,REC05,Synthetic,Secreted Signaling,0.9901769757270813
simulation_data,sample4,40,948,LIG05,REC05,Synthetic,Secreted Signaling,0.9901695847511292
simulation_data,sample4,43,1042,LIG05,REC05,Synthetic,Secreted Signaling,0.9901670217514038
simulation_data,sample4,463,884,LIG05,REC05,Synthetic,Secreted Signaling,0.9901653528213501
simulation_data,sample4,573,1372,LIG05,REC05,Synthetic,Secreted Signaling,0.9901608824729919
simulation_data,sample4,251,1195,LIG05,REC05,Synthetic,Secreted Signaling,0.9901606440544128
simulation_data,sample4,240,891,LIG05,REC05,Synthetic,Secreted Signaling,0.9901595711708069
simulation_data,sample4,321,1177,LIG05,REC05,Synthetic,Secreted Signaling,0.9901564717292786
simulation_data,sample4,446,886,LIG05,REC05,Synthetic,Secreted Signaling,0.9901564717292786
simulation_data,sample4,583,715,LIG05,REC05,Synthetic,Secreted Signaling,0.990155041217804
simulation_data,sample4,468,1264,LIG05,REC05,Synthetic,Secreted Signaling,0.9901520013809204
simulation_data,sample4,326,1011,LIG05,REC05,Synthetic,Secreted Signaling,0.9901490807533264
simulation_data,sample4,244,944,LIG05,REC05,Synthetic,Secreted Signaling,0.9901466369628906
simulation_data,sample4,123,1113,LIG05,REC05,Synthetic,Secreted Signaling,0.9901452660560608
simulation_data,sample4,111,850,LIG05,REC05,Synthetic,Secreted Signaling,0.9901352524757385
simulation_data,sample4,581,1388,LIG05,REC05,Synthetic,Secreted Signaling,0.9901304244995117
simulation_data,sample4,581,1372,LIG05,REC05,Synthetic,Secreted Signaling,0.9901285767555237
simulation_data,sample4,516,748,LIG05,REC05,Synthetic,Secreted Signaling,0.9901164174079895
simulation_data,sample4,78,935,LIG05,REC05,Synthetic,Secreted Signaling,0.9901093244552612
simulation_data,sample4,117,794,LIG05,REC05,Synthetic,Secreted Signaling,0.9901039600372314
simulation_data,sample4,442,1262,LIG05,REC05,Synthetic,Secreted Signaling,0.9900899529457092
simulation_data,sample4,469,662,LIG05,REC05,Synthetic,Secreted Signaling,0.9900873899459839
simulation_data,sample4,556,865,LIG05,REC05,Synthetic,Secreted Signaling,0.9900832772254944
simulation_data,sample4,140,765,LIG05,REC05,Synthetic,Secreted Signaling,0.9900818467140198
simulation_data,sample4,581,1069,LIG05,REC05,Synthetic,Secreted Signaling,0.9900814890861511
simulation_data,sample4,391,1244,LIG05,REC05,Synthetic,Secreted Signaling,0.990081250667572
simulation_data,sample4,326,935,LIG05,REC05,Synthetic,Secreted Signaling,0.9900772571563721
simulation_data,sample4,76,689,LIG05,REC05,Synthetic,Secreted Signaling,0.9900639057159424
simulation_data,sample4,581,1366,LIG05,REC05,Synthetic,Secreted Signaling,0.9900616407394409
simulation_data,sample4,527,1343,LIG05,REC05,Synthetic,Secreted Signaling,0.9900513887405396
simulation_data,sample4,104,886,LIG05,REC05,Synthetic,Secreted Signaling,0.9900513887405396
simulation_data,sample4,474,944,LIG05,REC05,Synthetic,Secreted Signaling,0.9900360703468323
simulation_data,sample4,321,716,LIG05,REC05,Synthetic,Secreted Signaling,0.9900186061859131
simulation_data,sample4,196,1177,LIG05,REC05,Synthetic,Secreted Signaling,0.9900136590003967
simulation_data,sample4,196,1188,LIG05,REC05,Synthetic,Secreted Signaling,0.9900020956993103
simulation_data,sample4,470,941,LIG05,REC05,Synthetic,Secreted Signaling,0.989997386932373
simulation_data,sample4,565,1185,LIG05,REC05,Synthetic,Secreted Signaling,0.9899938106536865
simulation_data,sample4,262,891,LIG05,REC05,Synthetic,Secreted Signaling,0.9899933934211731
simulation_data,sample4,573,1388,LIG05,REC05,Synthetic,Secreted Signaling,0.9899926781654358
simulation_data,sample4,446,1018,LIG05,REC05,Synthetic,Secreted Signaling,0.989992618560791
simulation_data,sample4,573,1343,LIG05,REC05,Synthetic,Secreted Signaling,0.9899908304214478
simulation_data,sample4,253,1060,LIG05,REC05,Synthetic,Secreted Signaling,0.9899865984916687
simulation_data,sample4,250,1388,LIG05,REC05,Synthetic,Secreted Signaling,0.989983856678009
simulation_data,sample4,469,1042,LIG05,REC05,Synthetic,Secreted Signaling,0.9899837374687195
simulation_data,sample4,172,1366,LIG05,REC05,Synthetic,Secreted Signaling,0.9899812340736389
simulation_data,sample4,366,681,LIG05,REC05,Synthetic,Secreted Signaling,0.9899786114692688
simulation_data,sample4,250,1418,LIG05,REC05,Synthetic,Secreted Signaling,0.9899687767028809
simulation_data,sample4,255,608,LIG05,REC05,Synthetic,Secreted Signaling,0.9899619221687317
simulation_data,sample4,527,876,LIG05,REC05,Synthetic,Secreted Signaling,0.989960789680481
simulation_data,sample4,262,665,LIG05,REC05,Synthetic,Secreted Signaling,0.9899497032165527
simulation_data,sample4,486,1232,LIG05,REC05,Synthetic,Secreted Signaling,0.9899449348449707
simulation_data,sample4,340,1353,LIG05,REC05,Synthetic,Secreted Signaling,0.9899275898933411
simulation_data,sample4,81,1418,LIG05,REC05,Synthetic,Secreted Signaling,0.9899249076843262
simulation_data,sample4,443,1203,LIG05,REC05,Synthetic,Secreted Signaling,0.9899224042892456
simulation_data,sample4,486,749,LIG05,REC05,Synthetic,Secreted Signaling,0.9899195432662964
simulation_data,sample4,196,1343,LIG05,REC05,Synthetic,Secreted Signaling,0.989906370639801
simulation_data,sample4,10,689,LIG05,REC05,Synthetic,Secreted Signaling,0.9899028539657593
simulation_data,sample4,140,1060,LIG05,REC05,Synthetic,Secreted Signaling,0.9898996949195862
simulation_data,sample4,227,767,LIG05,REC05,Synthetic,Secreted Signaling,0.9898938536643982
simulation_data,sample4,68,608,LIG05,REC05,Synthetic,Secreted Signaling,0.9898937344551086
simulation_data,sample4,127,1042,LIG05,REC05,Synthetic,Secreted Signaling,0.9898937344551086
simulation_data,sample4,536,1069,LIG05,REC05,Synthetic,Secreted Signaling,0.9898914694786072
simulation_data,sample4,46,1069,LIG05,REC05,Synthetic,Secreted Signaling,0.9898913502693176
simulation_data,sample4,61,1263,LIG05,REC05,Synthetic,Secreted Signaling,0.9898868799209595
simulation_data,sample4,251,772,LIG05,REC05,Synthetic,Secreted Signaling,0.9898867607116699
simulation_data,sample4,211,1316,LIG05,REC05,Synthetic,Secreted Signaling,0.989876925945282
simulation_data,sample4,248,1244,LIG05,REC05,Synthetic,Secreted Signaling,0.9898757934570312
simulation_data,sample4,470,787,LIG05,REC05,Synthetic,Secreted Signaling,0.9898661971092224
simulation_data,sample4,520,1001,LIG05,REC05,Synthetic,Secreted Signaling,0.9898523092269897
simulation_data,sample4,600,982,LIG05,REC05,Synthetic,Secreted Signaling,0.9898494482040405
simulation_data,sample4,469,891,LIG05,REC05,Synthetic,Secreted Signaling,0.9898389577865601
simulation_data,sample4,246,865,LIG05,REC05,Synthetic,Secreted Signaling,0.9898310899734497
simulation_data,sample4,482,1042,LIG05,REC05,Synthetic,Secreted Signaling,0.9898309111595154
simulation_data,sample4,264,681,LIG05,REC05,Synthetic,Secreted Signaling,0.989818274974823
simulation_data,sample4,48,1388,LIG05,REC05,Synthetic,Secreted Signaling,0.9898158311843872
simulation_data,sample4,326,944,LIG05,REC05,Synthetic,Secreted Signaling,0.9898116588592529
simulation_data,sample4,494,956,LIG05,REC05,Synthetic,Secreted Signaling,0.9898055791854858
simulation_data,sample4,129,1366,LIG05,REC05,Synthetic,Secreted Signaling,0.9898003935813904
simulation_data,sample4,517,665,LIG05,REC05,Synthetic,Secreted Signaling,0.9897907376289368
simulation_data,sample4,572,884,LIG05,REC05,Synthetic,Secreted Signaling,0.9897883534431458
simulation_data,sample4,227,1188,LIG05,REC05,Synthetic,Secreted Signaling,0.9897845983505249
simulation_data,sample4,446,1204,LIG05,REC05,Synthetic,Secreted Signaling,0.9897828102111816
simulation_data,sample4,520,1064,LIG05,REC05,Synthetic,Secreted Signaling,0.9897806644439697
simulation_data,sample4,331,1263,LIG05,REC05,Synthetic,Secreted Signaling,0.9897729754447937
simulation_data,sample4,69,1244,LIG05,REC05,Synthetic,Secreted Signaling,0.9897719621658325
simulation_data,sample4,79,787,LIG05,REC05,Synthetic,Secreted Signaling,0.9897693991661072
simulation_data,sample4,78,1113,LIG05,REC05,Synthetic,Secreted Signaling,0.9897581338882446
simulation_data,sample4,485,1264,LIG05,REC05,Synthetic,Secreted Signaling,0.9897485971450806
simulation_data,sample4,256,1274,LIG05,REC05,Synthetic,Secreted Signaling,0.9897454977035522
simulation_data,sample4,429,811,LIG05,REC05,Synthetic,Secreted Signaling,0.9897420406341553
simulation_data,sample4,233,794,LIG05,REC05,Synthetic,Secreted Signaling,0.9897401928901672
simulation_data,sample4,68,1392,LIG05,REC05,Synthetic,Secreted Signaling,0.9897382855415344
simulation_data,sample4,318,716,LIG05,REC05,Synthetic,Secreted Signaling,0.9897334575653076
simulation_data,sample4,472,789,LIG05,REC05,Synthetic,Secreted Signaling,0.9897332787513733
simulation_data,sample4,486,716,LIG05,REC05,Synthetic,Secreted Signaling,0.989729106426239
simulation_data,sample4,474,973,LIG05,REC05,Synthetic,Secreted Signaling,0.9897252321243286
simulation_data,sample4,172,1188,LIG05,REC05,Synthetic,Secreted Signaling,0.9897239804267883
simulation_data,sample4,256,671,LIG05,REC05,Synthetic,Secreted Signaling,0.9897236227989197
simulation_data,sample4,527,980,LIG05,REC05,Synthetic,Secreted Signaling,0.9897223711013794
simulation_data,sample4,433,1219,LIG05,REC05,Synthetic,Secreted Signaling,0.9897175431251526
simulation_data,sample4,288,842,LIG05,REC05,Synthetic,Secreted Signaling,0.9897162318229675
simulation_data,sample4,129,1343,LIG05,REC05,Synthetic,Secreted Signaling,0.9897081851959229
simulation_data,sample4,117,1009,LIG05,REC05,Synthetic,Secreted Signaling,0.9897006154060364
simulation_data,sample4,227,1366,LIG05,REC05,Synthetic,Secreted Signaling,0.9896994829177856
simulation_data,sample4,293,935,LIG05,REC05,Synthetic,Secreted Signaling,0.9896951913833618
simulation_data,sample4,86,778,LIG05,REC05,Synthetic,Secreted Signaling,0.9896937608718872
simulation_data,sample4,79,778,LIG05,REC05,Synthetic,Secreted Signaling,0.989687979221344
simulation_data,sample4,249,1244,LIG05,REC05,Synthetic,Secreted Signaling,0.9896653294563293
simulation_data,sample4,385,1022,LIG05,REC05,Synthetic,Secreted Signaling,0.9896606802940369
simulation_data,sample4,463,722,LIG05,REC05,Synthetic,Secreted Signaling,0.9896604418754578
simulation_data,sample4,326,977,LIG05,REC05,Synthetic,Secreted Signaling,0.989656925201416
simulation_data,sample4,462,1117,LIG05,REC05,Synthetic,Secreted Signaling,0.9896496534347534
simulation_data,sample4,61,1195,LIG05,REC05,Synthetic,Secreted Signaling,0.9896490573883057
simulation_data,sample4,227,722,LIG05,REC05,Synthetic,Secreted Signaling,0.9896416664123535
simulation_data,sample4,255,915,LIG05,REC05,Synthetic,Secreted Signaling,0.9896374940872192
simulation_data,sample4,49,1177,LIG05,REC05,Synthetic,Secreted Signaling,0.9896274209022522
simulation_data,sample4,387,842,LIG05,REC05,Synthetic,Secreted Signaling,0.989625871181488
simulation_data,sample4,256,980,LIG05,REC05,Synthetic,Secreted Signaling,0.9896256923675537
simulation_data,sample4,86,850,LIG05,REC05,Synthetic,Secreted Signaling,0.9896228909492493
simulation_data,sample4,78,715,LIG05,REC05,Synthetic,Secreted Signaling,0.9896207451820374
simulation_data,sample4,491,956,LIG05,REC05,Synthetic,Secreted Signaling,0.9896190166473389
simulation_data,sample4,527,1366,LIG05,REC05,Synthetic,Secreted Signaling,0.9896172285079956
simulation_data,sample4,248,1011,LIG05,REC05,Synthetic,Secreted Signaling,0.989616334438324
simulation_data,sample4,140,811,LIG05,REC05,Synthetic,Secreted Signaling,0.9896107912063599
simulation_data,sample4,1,886,LIG05,REC05,Synthetic,Secreted Signaling,0.9895991683006287
simulation_data,sample4,93,915,LIG05,REC05,Synthetic,Secreted Signaling,0.9895895719528198
simulation_data,sample4,246,944,LIG05,REC05,Synthetic,Secreted Signaling,0.9895877838134766
simulation_data,sample4,470,889,LIG05,REC05,Synthetic,Secreted Signaling,0.9895814061164856
simulation_data,sample4,250,767,LIG05,REC05,Synthetic,Secreted Signaling,0.9895800352096558
simulation_data,sample4,576,842,LIG05,REC05,Synthetic,Secreted Signaling,0.9895767569541931
simulation_data,sample4,241,765,LIG05,REC05,Synthetic,Secreted Signaling,0.9895691871643066
simulation_data,sample4,385,716,LIG05,REC05,Synthetic,Secreted Signaling,0.9895674586296082
simulation_data,sample4,338,1018,LIG05,REC05,Synthetic,Secreted Signaling,0.9895597100257874
simulation_data,sample4,10,774,LIG05,REC05,Synthetic,Secreted Signaling,0.9895596504211426
simulation_data,sample4,217,665,LIG05,REC05,Synthetic,Secreted Signaling,0.9895564913749695
simulation_data,sample4,474,1307,LIG05,REC05,Synthetic,Secreted Signaling,0.9895530939102173
simulation_data,sample4,197,1113,LIG05,REC05,Synthetic,Secreted Signaling,0.9895529747009277
simulation_data,sample4,316,1009,LIG05,REC05,Synthetic,Secreted Signaling,0.9895506501197815
simulation_data,sample4,79,722,LIG05,REC05,Synthetic,Secreted Signaling,0.98952716588974
simulation_data,sample4,587,1042,LIG05,REC05,Synthetic,Secreted Signaling,0.9895252585411072
simulation_data,sample4,68,886,LIG05,REC05,Synthetic,Secreted Signaling,0.989521324634552
simulation_data,sample4,282,665,LIG05,REC05,Synthetic,Secreted Signaling,0.9895029664039612
simulation_data,sample4,552,1231,LIG05,REC05,Synthetic,Secreted Signaling,0.9895007610321045
simulation_data,sample4,172,767,LIG05,REC05,Synthetic,Secreted Signaling,0.9894978404045105
simulation_data,sample4,543,716,LIG05,REC05,Synthetic,Secreted Signaling,0.9894974827766418
simulation_data,sample4,248,865,LIG05,REC05,Synthetic,Secreted Signaling,0.9894974231719971
simulation_data,sample4,196,941,LIG05,REC05,Synthetic,Secreted Signaling,0.989495575428009
simulation_data,sample4,288,1264,LIG05,REC05,Synthetic,Secreted Signaling,0.9894934296607971
simulation_data,sample4,104,1173,LIG05,REC05,Synthetic,Secreted Signaling,0.9894893169403076
simulation_data,sample4,81,1131,LIG05,REC05,Synthetic,Secreted Signaling,0.989484965801239
