dataset_id,sample_id,src_idx,dst_idx,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,distance_px,coexpr,causal_score,strength,score
simulation_data,sample4,581,1328,582,1329,LIG05,REC05,Synthetic,Secreted Signaling,78.79086303710938,3.164531707763672,0.5,0.5239790081977844,0.9671168327331543
simulation_data,sample4,295,1407,296,1408,LIG05,REC05,Synthetic,Secreted Signaling,78.16009521484375,2.292123317718506,0.5,0.5239783525466919,0.9671160578727722
simulation_data,sample4,548,1196,549,1197,LIG05,REC05,Synthetic,Secreted Signaling,75.1065902709961,2.8222875595092773,0.5,0.5239684581756592,0.9671042561531067
simulation_data,sample4,356,635,357,636,LIG05,REC05,Synthetic,Secreted Signaling,70.0927963256836,2.4194583892822266,0.5,0.5239683389663696,0.9671040773391724
simulation_data,sample4,534,1336,535,1337,LIG05,REC05,Synthetic,Secreted Signaling,77.78174591064453,3.164531707763672,0.5,0.5239638090133667,0.9670986533164978
simulation_data,sample4,323,639,324,640,LIG05,REC05,Synthetic,Secreted Signaling,74.63243103027344,2.2350645065307617,0.5,0.5239402651786804,0.9670705795288086
simulation_data,sample4,339,1032,340,1033,LIG05,REC05,Synthetic,Secreted Signaling,77.79460144042969,3.164531707763672,0.5,0.5239394307136536,0.9670695662498474
simulation_data,sample4,569,1393,570,1394,LIG05,REC05,Synthetic,Secreted Signaling,79.30951690673828,3.041827440261841,0.5,0.52393639087677,0.9670659303665161
simulation_data,sample4,116,797,117,798,LIG05,REC05,Synthetic,Secreted Signaling,72.20111083984375,2.752031087875366,0.5,0.523935079574585,0.967064380645752
simulation_data,sample4,92,1426,93,1427,LIG05,REC05,Synthetic,Secreted Signaling,76.843994140625,2.1102242469787598,0.5,0.5239250659942627,0.9670524001121521
simulation_data,sample4,594,695,595,696,LIG05,REC05,Synthetic,Secreted Signaling,71.7844009399414,2.9522976875305176,0.5,0.5239232778549194,0.9670502543449402
simulation_data,sample4,386,824,387,825,LIG05,REC05,Synthetic,Secreted Signaling,73.35530090332031,2.3977112770080566,0.5,0.5239213705062866,0.9670479893684387
simulation_data,sample4,483,718,484,719,LIG05,REC05,Synthetic,Secreted Signaling,68.4105224609375,2.7128536701202393,0.5,0.5239102244377136,0.967034637928009
simulation_data,sample4,479,705,480,706,LIG05,REC05,Synthetic,Secreted Signaling,79.4040298461914,2.769939661026001,0.5,0.5239071249961853,0.967030942440033
simulation_data,sample4,463,989,464,990,LIG05,REC05,Synthetic,Secreted Signaling,78.10890197753906,3.164531707763672,0.5,0.523902416229248,0.9670253396034241
simulation_data,sample4,332,1401,333,1402,LIG05,REC05,Synthetic,Secreted Signaling,73.60027313232422,2.710630178451538,0.5,0.5238982439041138,0.9670203328132629
simulation_data,sample4,495,1454,496,1455,LIG05,REC05,Synthetic,Secreted Signaling,65.19202423095703,3.017652988433838,0.5,0.5238953232765198,0.967016875743866
simulation_data,sample4,433,732,434,733,LIG05,REC05,Synthetic,Secreted Signaling,74.625732421875,2.7128536701202393,0.5,0.5238873958587646,0.9670073986053467
simulation_data,sample4,88,1467,89,1468,LIG05,REC05,Synthetic,Secreted Signaling,62.12889862060547,2.900643825531006,0.5,0.5238813161849976,0.9670001268386841
simulation_data,sample4,575,1454,576,1455,LIG05,REC05,Synthetic,Secreted Signaling,66.2872543334961,2.7061076164245605,0.5,0.523862361907959,0.9669774770736694
simulation_data,sample4,120,1174,121,1175,LIG05,REC05,Synthetic,Secreted Signaling,71.17584228515625,2.769939661026001,0.5,0.5238597393035889,0.9669743776321411
simulation_data,sample4,586,919,587,920,LIG05,REC05,Synthetic,Secreted Signaling,65.05382537841797,2.9522976875305176,0.5,0.5238572955131531,0.9669714570045471
simulation_data,sample4,555,646,556,647,LIG05,REC05,Synthetic,Secreted Signaling,67.94115447998047,2.050686836242676,0.5,0.5238569974899292,0.9669710993766785
simulation_data,sample4,317,798,318,799,LIG05,REC05,Synthetic,Secreted Signaling,76.85050201416016,2.2274539470672607,0.5,0.5238555669784546,0.96696937084198
simulation_data,sample4,325,878,326,879,LIG05,REC05,Synthetic,Secreted Signaling,71.02816009521484,2.777059555053711,0.5,0.5238533616065979,0.9669667482376099
simulation_data,sample4,120,1011,121,1012,LIG05,REC05,Synthetic,Secreted Signaling,75.13321685791016,2.769939661026001,0.5,0.5238527655601501,0.9669660329818726
simulation_data,sample4,403,1189,404,1190,LIG05,REC05,Synthetic,Secreted Signaling,77.89736938476562,2.8312580585479736,0.5,0.5238496661186218,0.9669623374938965
simulation_data,sample4,3,1338,4,1339,LIG05,REC05,Synthetic,Secreted Signaling,68.00735473632812,2.2350645065307617,0.5,0.5238494873046875,0.9669620990753174
simulation_data,sample4,334,1084,335,1085,LIG05,REC05,Synthetic,Secreted Signaling,73.54590606689453,2.4150664806365967,0.5,0.5238460898399353,0.9669580459594727
simulation_data,sample4,508,1001,509,1002,LIG05,REC05,Synthetic,Secreted Signaling,79.24645233154297,2.8312580585479736,0.5,0.523842453956604,0.966953694820404
simulation_data,sample4,439,1318,440,1319,LIG05,REC05,Synthetic,Secreted Signaling,69.28924560546875,2.6479599475860596,0.5,0.5238326191902161,0.9669419527053833
simulation_data,sample4,320,658,321,659,LIG05,REC05,Synthetic,Secreted Signaling,73.60027313232422,2.4507896900177,0.5,0.5238302946090698,0.9669392108917236
simulation_data,sample4,468,1419,469,1420,LIG05,REC05,Synthetic,Secreted Signaling,78.63841247558594,3.164531707763672,0.5,0.5238246321678162,0.9669324159622192
simulation_data,sample4,59,1294,60,1295,LIG05,REC05,Synthetic,Secreted Signaling,67.95587158203125,2.6479599475860596,0.5,0.5238209366798401,0.9669280052185059
simulation_data,sample4,356,1380,357,1381,LIG05,REC05,Synthetic,Secreted Signaling,68.7677230834961,2.4767205715179443,0.5,0.5238178968429565,0.9669243693351746
simulation_data,sample4,373,686,374,687,LIG05,REC05,Synthetic,Secreted Signaling,72.94518280029297,2.598315477371216,0.5,0.5238141417503357,0.9669198989868164
simulation_data,sample4,19,797,20,798,LIG05,REC05,Synthetic,Secreted Signaling,72.69112396240234,2.6737518310546875,0.5,0.5237988233566284,0.9669016003608704
simulation_data,sample4,29,614,30,615,LIG05,REC05,Synthetic,Secreted Signaling,75.02666473388672,2.34637188911438,0.5,0.5237982273101807,0.9669008851051331
simulation_data,sample4,473,1002,474,1003,LIG05,REC05,Synthetic,Secreted Signaling,74.81310272216797,2.381643772125244,0.5,0.5237979292869568,0.9669005274772644
simulation_data,sample4,352,1399,353,1400,LIG05,REC05,Synthetic,Secreted Signaling,76.15773010253906,2.497565984725952,0.5,0.5237963199615479,0.9668986201286316
simulation_data,sample4,48,1448,49,1449,LIG05,REC05,Synthetic,Secreted Signaling,74.1687240600586,2.752031087875366,0.5,0.5237959623336792,0.9668981432914734
simulation_data,sample4,117,1133,118,1134,LIG05,REC05,Synthetic,Secreted Signaling,72.4706802368164,2.837822675704956,0.5,0.5237839221954346,0.9668837785720825
simulation_data,sample4,19,1407,20,1408,LIG05,REC05,Synthetic,Secreted Signaling,78.54934692382812,2.292123317718506,0.5,0.5237805247306824,0.9668797254562378
simulation_data,sample4,80,926,81,927,LIG05,REC05,Synthetic,Secreted Signaling,78.39005279541016,2.4767205715179443,0.5,0.5237756371498108,0.9668738842010498
simulation_data,sample4,460,746,461,747,LIG05,REC05,Synthetic,Secreted Signaling,79.02531433105469,2.8222875595092773,0.5,0.5237749218940735,0.966873049736023
simulation_data,sample4,481,1399,482,1400,LIG05,REC05,Synthetic,Secreted Signaling,76.79192352294922,2.3300628662109375,0.5,0.5237738490104675,0.9668717384338379
simulation_data,sample4,442,798,443,799,LIG05,REC05,Synthetic,Secreted Signaling,76.216796875,2.530911922454834,0.5,0.5237641930580139,0.9668602347373962
simulation_data,sample4,310,1475,311,1476,LIG05,REC05,Synthetic,Secreted Signaling,72.00694274902344,2.4679088592529297,0.5,0.523757815361023,0.966852605342865
simulation_data,sample4,326,1410,327,1411,LIG05,REC05,Synthetic,Secreted Signaling,74.20242309570312,2.8890836238861084,0.5,0.5237565040588379,0.9668510556221008
simulation_data,sample4,332,1320,333,1321,LIG05,REC05,Synthetic,Secreted Signaling,69.065185546875,2.6479599475860596,0.5,0.5237387418746948,0.9668298363685608
simulation_data,sample4,441,1086,442,1087,LIG05,REC05,Synthetic,Secreted Signaling,79.5110092163086,2.1720051765441895,0.5,0.5237212777137756,0.9668089747428894
simulation_data,sample4,176,1124,177,1125,LIG05,REC05,Synthetic,Secreted Signaling,74.73285675048828,2.1720051765441895,0.5,0.5237174034118652,0.9668043255805969
simulation_data,sample4,462,854,463,855,LIG05,REC05,Synthetic,Secreted Signaling,70.45565795898438,2.292123317718506,0.5,0.5237159132957458,0.9668025374412537
simulation_data,sample4,574,922,575,923,LIG05,REC05,Synthetic,Secreted Signaling,75.96051788330078,2.5353379249572754,0.5,0.5237153768539429,0.9668018817901611
simulation_data,sample4,331,936,332,937,LIG05,REC05,Synthetic,Secreted Signaling,75.92759704589844,3.088833808898926,0.5,0.5237144827842712,0.9668008685112
simulation_data,sample4,384,1107,385,1108,LIG05,REC05,Synthetic,Secreted Signaling,79.92496490478516,2.171489953994751,0.5,0.5237141847610474,0.9668005108833313
simulation_data,sample4,263,1219,264,1220,LIG05,REC05,Synthetic,Secreted Signaling,74.3303451538086,2.6737518310546875,0.5,0.5236997604370117,0.9667832255363464
simulation_data,sample4,130,1366,131,1367,LIG05,REC05,Synthetic,Secreted Signaling,79.15807342529297,2.7128536701202393,0.5,0.5236972570419312,0.9667802453041077
simulation_data,sample4,575,686,576,687,LIG05,REC05,Synthetic,Secreted Signaling,71.7844009399414,2.9522976875305176,0.5,0.5236818194389343,0.9667618274688721
simulation_data,sample4,456,1475,457,1476,LIG05,REC05,Synthetic,Secreted Signaling,71.84706115722656,2.5908119678497314,0.5,0.5236784219741821,0.9667577743530273
simulation_data,sample4,130,1475,131,1476,LIG05,REC05,Synthetic,Secreted Signaling,72.00694274902344,2.530911922454834,0.5,0.5236746072769165,0.9667531847953796
simulation_data,sample4,217,1002,218,1003,LIG05,REC05,Synthetic,Secreted Signaling,73.43023681640625,2.8312580585479736,0.5,0.5236721634864807,0.9667502641677856
simulation_data,sample4,80,1448,81,1449,LIG05,REC05,Synthetic,Secreted Signaling,74.04052734375,2.8890836238861084,0.5,0.5236638784408569,0.9667403697967529
simulation_data,sample4,168,949,169,950,LIG05,REC05,Synthetic,Secreted Signaling,75.32595825195312,2.292123317718506,0.5,0.5236523151397705,0.9667266011238098
simulation_data,sample4,447,1226,448,1227,LIG05,REC05,Synthetic,Secreted Signaling,78.03204345703125,2.2274539470672607,0.5,0.5236520767211914,0.9667263031005859
simulation_data,sample4,323,744,324,745,LIG05,REC05,Synthetic,Secreted Signaling,74.70609283447266,2.3005003929138184,0.5,0.5236513018608093,0.9667253494262695
simulation_data,sample4,515,936,516,937,LIG05,REC05,Synthetic,Secreted Signaling,77.16217041015625,2.710630178451538,0.5,0.5236486196517944,0.9667221903800964
simulation_data,sample4,237,907,238,908,LIG05,REC05,Synthetic,Secreted Signaling,73.81734466552734,2.900643825531006,0.5,0.523644208908081,0.9667168855667114
simulation_data,sample4,572,1309,573,1310,LIG05,REC05,Synthetic,Secreted Signaling,74.81310272216797,2.777059555053711,0.5,0.5236414074897766,0.966713547706604
simulation_data,sample4,85,1057,86,1058,LIG05,REC05,Synthetic,Secreted Signaling,79.05693817138672,3.164531707763672,0.5,0.5236395597457886,0.9667113423347473
simulation_data,sample4,32,964,33,965,LIG05,REC05,Synthetic,Secreted Signaling,78.56844329833984,3.041827440261841,0.5,0.5236337780952454,0.9667044281959534
simulation_data,sample4,128,969,129,970,LIG05,REC05,Synthetic,Secreted Signaling,68.15423583984375,2.4767205715179443,0.5,0.5236310362815857,0.9667011499404907
simulation_data,sample4,125,1022,126,1023,LIG05,REC05,Synthetic,Secreted Signaling,76.40026092529297,2.5869390964508057,0.5,0.5236279368400574,0.9666974544525146
simulation_data,sample4,505,755,506,756,LIG05,REC05,Synthetic,Secreted Signaling,74.81310272216797,2.6453213691711426,0.5,0.5236268639564514,0.9666961431503296
simulation_data,sample4,551,1283,552,1284,LIG05,REC05,Synthetic,Secreted Signaling,69.7782211303711,2.582043409347534,0.5,0.5236191749572754,0.9666869640350342
simulation_data,sample4,339,798,340,799,LIG05,REC05,Synthetic,Secreted Signaling,76.00657653808594,2.7128536701202393,0.5,0.5236117243766785,0.9666780829429626
simulation_data,sample4,252,969,253,970,LIG05,REC05,Synthetic,Secreted Signaling,68.00735473632812,2.530911922454834,0.5,0.5236097574234009,0.9666757583618164
simulation_data,sample4,535,1146,536,1147,LIG05,REC05,Synthetic,Secreted Signaling,75.58438873291016,2.5869390964508057,0.5,0.5236002206802368,0.9666643738746643
simulation_data,sample4,46,1225,47,1226,LIG05,REC05,Synthetic,Secreted Signaling,77.02597045898438,2.5225412845611572,0.5,0.523595929145813,0.9666592478752136
simulation_data,sample4,220,964,221,965,LIG05,REC05,Synthetic,Secreted Signaling,79.7057113647461,2.7128536701202393,0.5,0.5235912203788757,0.96665358543396
simulation_data,sample4,511,1001,512,1002,LIG05,REC05,Synthetic,Secreted Signaling,79.75587463378906,2.8312580585479736,0.5,0.5235892534255981,0.9666512608528137
simulation_data,sample4,263,1165,264,1166,LIG05,REC05,Synthetic,Secreted Signaling,69.85699462890625,2.6737518310546875,0.5,0.5235849618911743,0.966646134853363
simulation_data,sample4,356,674,357,675,LIG05,REC05,Synthetic,Secreted Signaling,71.02816009521484,2.4194583892822266,0.5,0.523583173751831,0.9666439890861511
simulation_data,sample4,70,1319,71,1320,LIG05,REC05,Synthetic,Secreted Signaling,69.31810760498047,3.164531707763672,0.5,0.52358078956604,0.9666411280632019
simulation_data,sample4,349,1090,350,1091,LIG05,REC05,Synthetic,Secreted Signaling,78.44743347167969,2.570077419281006,0.5,0.5235756635665894,0.96663498878479
simulation_data,sample4,183,1354,184,1355,LIG05,REC05,Synthetic,Secreted Signaling,74.96665954589844,2.769939661026001,0.5,0.523573100566864,0.9666319489479065
simulation_data,sample4,555,801,556,802,LIG05,REC05,Synthetic,Secreted Signaling,76.5506362915039,2.1720051765441895,0.5,0.5235718488693237,0.9666304588317871
simulation_data,sample4,332,854,333,855,LIG05,REC05,Synthetic,Secreted Signaling,69.97142028808594,2.508599281311035,0.5,0.5235669612884521,0.9666246175765991
simulation_data,sample4,595,1307,596,1308,LIG05,REC05,Synthetic,Secreted Signaling,72.06941223144531,2.582043409347534,0.5,0.5235648155212402,0.9666220545768738
simulation_data,sample4,431,1329,432,1330,LIG05,REC05,Synthetic,Secreted Signaling,71.5541763305664,3.164531707763672,0.5,0.5235621333122253,0.9666188359260559
simulation_data,sample4,246,1035,247,1036,LIG05,REC05,Synthetic,Secreted Signaling,73.57308959960938,2.710630178451538,0.5,0.5235614776611328,0.9666180610656738
simulation_data,sample4,255,1357,256,1358,LIG05,REC05,Synthetic,Secreted Signaling,75.50496673583984,2.570077419281006,0.5,0.5235596895217896,0.9666159152984619
simulation_data,sample4,234,887,235,888,LIG05,REC05,Synthetic,Secreted Signaling,76.48529052734375,2.171489953994751,0.5,0.5235589742660522,0.9666150808334351
simulation_data,sample4,419,1366,420,1367,LIG05,REC05,Synthetic,Secreted Signaling,78.54934692382812,3.041827440261841,0.5,0.5235580205917358,0.9666139483451843
simulation_data,sample4,515,983,516,984,LIG05,REC05,Synthetic,Secreted Signaling,79.05693817138672,2.2801718711853027,0.5,0.5235519409179688,0.9666066765785217
simulation_data,sample4,325,986,326,987,LIG05,REC05,Synthetic,Secreted Signaling,76.967529296875,2.6453213691711426,0.5,0.5235453844070435,0.9665988683700562
simulation_data,sample4,441,727,442,728,LIG05,REC05,Synthetic,Secreted Signaling,79.64923095703125,2.359229803085327,0.5,0.5235421657562256,0.9665949940681458
simulation_data,sample4,571,1158,572,1159,LIG05,REC05,Synthetic,Secreted Signaling,71.17584228515625,2.381643772125244,0.5,0.5235409736633301,0.9665935635566711
simulation_data,sample4,389,853,390,854,LIG05,REC05,Synthetic,Secreted Signaling,79.37883758544922,2.4507896900177,0.5,0.5235405564308167,0.9665930867195129
simulation_data,sample4,320,969,321,970,LIG05,REC05,Synthetic,Secreted Signaling,67.94115447998047,2.5869390964508057,0.5,0.5235390663146973,0.9665912985801697
simulation_data,sample4,187,1361,188,1362,LIG05,REC05,Synthetic,Secreted Signaling,68.24954223632812,2.5869390964508057,0.5,0.5235348343849182,0.9665862321853638
simulation_data,sample4,292,617,293,618,LIG05,REC05,Synthetic,Secreted Signaling,72.36711883544922,2.381643772125244,0.5,0.5235297679901123,0.9665802121162415
simulation_data,sample4,141,1401,142,1402,LIG05,REC05,Synthetic,Secreted Signaling,74.09453582763672,2.777059555053711,0.5,0.5235288739204407,0.9665791392326355
simulation_data,sample4,233,824,234,825,LIG05,REC05,Synthetic,Secreted Signaling,74.72616577148438,2.2350645065307617,0.5,0.5235228538513184,0.9665719270706177
simulation_data,sample4,128,1357,129,1358,LIG05,REC05,Synthetic,Secreted Signaling,76.32168579101562,2.34637188911438,0.5,0.5235181450843811,0.9665663242340088
simulation_data,sample4,141,1053,142,1054,LIG05,REC05,Synthetic,Secreted Signaling,76.41989135742188,2.570077419281006,0.5,0.5235143303871155,0.9665617346763611
simulation_data,sample4,505,993,506,994,LIG05,REC05,Synthetic,Secreted Signaling,70.03570556640625,3.164531707763672,0.5,0.5235121250152588,0.966559112071991
simulation_data,sample4,133,1325,134,1326,LIG05,REC05,Synthetic,Secreted Signaling,79.32212829589844,3.164531707763672,0.5,0.5235121250152588,0.966559112071991
simulation_data,sample4,422,781,423,782,LIG05,REC05,Synthetic,Secreted Signaling,74.96665954589844,2.4378223419189453,0.5,0.5235099792480469,0.9665565490722656
simulation_data,sample4,68,738,69,739,LIG05,REC05,Synthetic,Secreted Signaling,76.6093978881836,2.969064474105835,0.5,0.5235074162483215,0.9665535092353821
simulation_data,sample4,85,1225,86,1226,LIG05,REC05,Synthetic,Secreted Signaling,76.5375747680664,2.752031087875366,0.5,0.5235068798065186,0.9665528535842896
simulation_data,sample4,103,1191,104,1192,LIG05,REC05,Synthetic,Secreted Signaling,75.28611755371094,2.2274539470672607,0.5,0.5235028266906738,0.9665480256080627
